date	url	type
2001-09-11	https://en.wikipedia.org/wiki/September_11_attacks
2007-02-10	https://en.wikipedia.org/wiki/2007_Munich_speech_of_Vladimir_Putin
2011-01-14	https://en.wikipedia.org/wiki/Tunisian_Revolution
2012-11-15	https://en.wikipedia.org/wiki/Xi_Jinping
2014-02-22	https://en.wikipedia.org/wiki/Revolution_of_Dignity
2014-02-27	https://en.wikipedia.org/wiki/Annexation_of_Crimea_by_the_Russian_Federation
1991-12-25	https://en.wikipedia.org/wiki/Dissolution_of_the_Soviet_Union
1999-08-09	https://en.wikipedia.org/wiki/Vladimir_Putin
1989-11-09	https://en.wikipedia.org/wiki/Berlin_Wall
1989-06-04	https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests_and_massacre
1985-03-11	https://en.wikipedia.org/wiki/Mikhail_Gorbachev
1964-02-09	https://en.wikipedia.org/wiki/The_Beatles
1961-04-12	https://en.wikipedia.org/wiki/Yuri_Gagarin
1962-10-16	https://en.wikipedia.org/wiki/Cuban_Missile_Crisis

